"fractions","dose","cluster","type","prediction","name"
1,0.9,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00140603390794438,"1. BEIR VII all data"
Inf,0.9,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.0011988067110286,"1. BEIR VII all data"
1,1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00145592193683151,"1. BEIR VII all data"
Inf,1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00120008589125647,"1. BEIR VII all data"
1,1.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00151092668663014,"1. BEIR VII all data"
Inf,1.1,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00120136507148435,"1. BEIR VII all data"
1,1.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00157104815734027,"1. BEIR VII all data"
Inf,1.2,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00120264425171222,"1. BEIR VII all data"
1,1.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00163628634896191,"1. BEIR VII all data"
Inf,1.3,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.0012039234319401,"1. BEIR VII all data"
1,1.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00170664126149504,"1. BEIR VII all data"
Inf,1.4,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00120520261216797,"1. BEIR VII all data"
1,1.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","A",0.00178211289493968,"1. BEIR VII all data"
Inf,1.5,"7. ♀ BC3F1 mice ENEA 
 X-ray at 91 days old","C",0.00120648179239585,"1. BEIR VII all data"
1,0,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113736658595757,"1. BEIR VII all data"
Inf,0,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113736658595757,"1. BEIR VII all data"
1,0.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113701236432845,"1. BEIR VII all data"
Inf,0.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113724851208119,"1. BEIR VII all data"
1,0.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113618584719383,"1. BEIR VII all data"
Inf,0.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113713043820482,"1. BEIR VII all data"
1,0.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113488703455372,"1. BEIR VII all data"
Inf,0.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113701236432845,"1. BEIR VII all data"
1,0.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113311592640811,"1. BEIR VII all data"
Inf,0.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113689429045207,"1. BEIR VII all data"
1,0.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00113087252275701,"1. BEIR VII all data"
Inf,0.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.0011367762165757,"1. BEIR VII all data"
1,0.6,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112815682360041,"1. BEIR VII all data"
Inf,0.6,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113665814269933,"1. BEIR VII all data"
1,0.7,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112496882893831,"1. BEIR VII all data"
Inf,0.7,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113654006882295,"1. BEIR VII all data"
1,0.8,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00112130853877072,"1. BEIR VII all data"
Inf,0.8,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113642199494658,"1. BEIR VII all data"
1,0.9,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00111717595309764,"1. BEIR VII all data"
Inf,0.9,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.0011363039210702,"1. BEIR VII all data"
1,1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00111257107191906,"1. BEIR VII all data"
Inf,1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113618584719383,"1. BEIR VII all data"
1,1.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00110749389523499,"1. BEIR VII all data"
Inf,1.1,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113606777331746,"1. BEIR VII all data"
1,1.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00110194442304541,"1. BEIR VII all data"
Inf,1.2,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113594969944108,"1. BEIR VII all data"
1,1.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00109592265535035,"1. BEIR VII all data"
Inf,1.3,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113583162556471,"1. BEIR VII all data"
1,1.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00108942859214979,"1. BEIR VII all data"
Inf,1.4,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113571355168833,"1. BEIR VII all data"
1,1.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00108246223344373,"1. BEIR VII all data"
Inf,1.5,"8. ♂ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00113559547781196,"1. BEIR VII all data"
1,0,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00134799313583915,"1. BEIR VII all data"
Inf,0,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00134799313583915,"1. BEIR VII all data"
1,0.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00135020586884632,"1. BEIR VII all data"
Inf,0.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00134873071350821,"1. BEIR VII all data"
1,0.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00135536891252971,"1. BEIR VII all data"
Inf,0.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00134946829117727,"1. BEIR VII all data"
1,0.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00136348226688933,"1. BEIR VII all data"
Inf,0.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135020586884632,"1. BEIR VII all data"
1,0.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00137454593192517,"1. BEIR VII all data"
Inf,0.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135094344651538,"1. BEIR VII all data"
1,0.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00138855990763723,"1. BEIR VII all data"
Inf,0.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135168102418443,"1. BEIR VII all data"
1,0.6,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00140552419402552,"1. BEIR VII all data"
Inf,0.6,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135241860185349,"1. BEIR VII all data"
1,0.7,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00142543879109003,"1. BEIR VII all data"
Inf,0.7,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135315617952255,"1. BEIR VII all data"
1,0.8,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144830369883076,"1. BEIR VII all data"
Inf,0.8,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.0013538937571916,"1. BEIR VII all data"
1,0.9,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147411891724772,"1. BEIR VII all data"
Inf,0.9,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135463133486066,"1. BEIR VII all data"
1,1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.0015028844463409,"1. BEIR VII all data"
Inf,1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135536891252971,"1. BEIR VII all data"
1,1.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.0015346002861103,"1. BEIR VII all data"
Inf,1.1,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135610649019877,"1. BEIR VII all data"
1,1.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00156926643655593,"1. BEIR VII all data"
Inf,1.2,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135684406786782,"1. BEIR VII all data"
1,1.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00160688289767778,"1. BEIR VII all data"
Inf,1.3,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135758164553688,"1. BEIR VII all data"
1,1.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00164744966947586,"1. BEIR VII all data"
Inf,1.4,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135831922320594,"1. BEIR VII all data"
1,1.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00169096675195016,"1. BEIR VII all data"
Inf,1.5,"9. ♀ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00135905680087499,"1. BEIR VII all data"
1,0,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122553781341776,"1. BEIR VII all data"
Inf,0,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122553781341776,"1. BEIR VII all data"
1,0.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122566245037488,"1. BEIR VII all data"
Inf,0.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122557935907013,"1. BEIR VII all data"
1,0.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122595326994151,"1. BEIR VII all data"
Inf,0.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122562090472251,"1. BEIR VII all data"
1,0.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122641027211763,"1. BEIR VII all data"
Inf,0.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122566245037488,"1. BEIR VII all data"
1,0.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122703345690325,"1. BEIR VII all data"
Inf,0.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122570399602726,"1. BEIR VII all data"
1,0.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122782282429836,"1. BEIR VII all data"
Inf,0.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122574554167963,"1. BEIR VII all data"
1,0.6,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00122877837430298,"1. BEIR VII all data"
Inf,0.6,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122578708733201,"1. BEIR VII all data"
1,0.7,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.0012299001069171,"1. BEIR VII all data"
Inf,0.7,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122582863298438,"1. BEIR VII all data"
1,0.8,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123118802214071,"1. BEIR VII all data"
Inf,0.8,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122587017863676,"1. BEIR VII all data"
1,0.9,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123264211997382,"1. BEIR VII all data"
Inf,0.9,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122591172428913,"1. BEIR VII all data"
1,1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123426240041643,"1. BEIR VII all data"
Inf,1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122595326994151,"1. BEIR VII all data"
1,1.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123604886346854,"1. BEIR VII all data"
Inf,1.1,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122599481559388,"1. BEIR VII all data"
1,1.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00123800150913015,"1. BEIR VII all data"
Inf,1.2,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122603636124625,"1. BEIR VII all data"
1,1.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124012033740126,"1. BEIR VII all data"
Inf,1.3,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122607790689863,"1. BEIR VII all data"
1,1.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124240534828186,"1. BEIR VII all data"
Inf,1.4,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.001226119452551,"1. BEIR VII all data"
1,1.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","A",0.00124485654177197,"1. BEIR VII all data"
Inf,1.5,"10. ♀ C57BL/6Bd mice ORNL 
 γ-ray at 70 days old","C",0.00122616099820338,"1. BEIR VII all data"
1,0,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.0014370368457199,"1. BEIR VII all data"
Inf,0,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.0014370368457199,"1. BEIR VII all data"
1,0.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00143754495665271,"1. BEIR VII all data"
Inf,0.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143720621603083,"1. BEIR VII all data"
1,0.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00143873054882928,"1. BEIR VII all data"
Inf,0.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143737558634177,"1. BEIR VII all data"
1,0.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144059362224961,"1. BEIR VII all data"
Inf,0.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143754495665271,"1. BEIR VII all data"
1,0.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144313417691369,"1. BEIR VII all data"
Inf,0.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143771432696365,"1. BEIR VII all data"
1,0.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00144635221282153,"1. BEIR VII all data"
Inf,0.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143788369727459,"1. BEIR VII all data"
1,0.6,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145024772997313,"1. BEIR VII all data"
Inf,0.6,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143805306758553,"1. BEIR VII all data"
1,0.7,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00145482072836847,"1. BEIR VII all data"
Inf,0.7,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143822243789647,"1. BEIR VII all data"
1,0.8,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00146007120800758,"1. BEIR VII all data"
Inf,0.8,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143839180820741,"1. BEIR VII all data"
1,0.9,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00146599916889044,"1. BEIR VII all data"
Inf,0.9,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143856117851835,"1. BEIR VII all data"
1,1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147260461101705,"1. BEIR VII all data"
Inf,1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143873054882928,"1. BEIR VII all data"
1,1.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00147988753438742,"1. BEIR VII all data"
Inf,1.1,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143889991914022,"1. BEIR VII all data"
1,1.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00148784793900155,"1. BEIR VII all data"
Inf,1.2,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143906928945116,"1. BEIR VII all data"
1,1.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00149648582485943,"1. BEIR VII all data"
Inf,1.3,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.0014392386597621,"1. BEIR VII all data"
1,1.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00150580119196106,"1. BEIR VII all data"
Inf,1.4,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143940803007304,"1. BEIR VII all data"
1,1.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","A",0.00151579404030646,"1. BEIR VII all data"
Inf,1.5,"11. ♂ C3Hf/Bd mice ORNL 
 γ-ray at 70 days old","C",0.00143957740038398,"1. BEIR VII all data"
1,0,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00127570057286417,"1. BEIR VII all data"
Inf,0,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00127570057286417,"1. BEIR VII all data"
1,0.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00127941485408843,"1. BEIR VII all data"
Inf,0.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00127693866660559,"1. BEIR VII all data"
1,0.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00128808151027838,"1. BEIR VII all data"
Inf,0.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00127817676034701,"1. BEIR VII all data"
1,0.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00130170054143402,"1. BEIR VII all data"
Inf,0.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00127941485408843,"1. BEIR VII all data"
1,0.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00132027194755534,"1. BEIR VII all data"
Inf,0.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128065294782986,"1. BEIR VII all data"
1,0.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00134379572864234,"1. BEIR VII all data"
Inf,0.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128189104157128,"1. BEIR VII all data"
1,0.6,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00137227188469504,"1. BEIR VII all data"
Inf,0.6,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.0012831291353127,"1. BEIR VII all data"
1,0.7,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00140570041571341,"1. BEIR VII all data"
Inf,0.7,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128436722905412,"1. BEIR VII all data"
1,0.8,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00144408132169747,"1. BEIR VII all data"
Inf,0.8,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128560532279554,"1. BEIR VII all data"
1,0.9,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00148741460264722,"1. BEIR VII all data"
Inf,0.9,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128684341653696,"1. BEIR VII all data"
1,1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00153570025856265,"1. BEIR VII all data"
Inf,1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128808151027838,"1. BEIR VII all data"
1,1.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00158893828944377,"1. BEIR VII all data"
Inf,1.1,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00128931960401981,"1. BEIR VII all data"
1,1.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00164712869529058,"1. BEIR VII all data"
Inf,1.2,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00129055769776123,"1. BEIR VII all data"
1,1.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00171027147610306,"1. BEIR VII all data"
Inf,1.3,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00129179579150265,"1. BEIR VII all data"
1,1.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.00177836663188124,"1. BEIR VII all data"
Inf,1.4,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00129303388524407,"1. BEIR VII all data"
1,1.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","A",0.0018514141626251,"1. BEIR VII all data"
Inf,1.5,"12. ♂ BC3F1 mice ENEA 
 X-ray at 92 days old","C",0.00129427197898549,"1. BEIR VII all data"
1,0,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.001472165696487,"1. BEIR VII all data"
Inf,0,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.001472165696487,"1. BEIR VII all data"
1,0.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00146954100477927,"1. BEIR VII all data"
Inf,0.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00147129079925109,"1. BEIR VII all data"
1,0.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00146341672412788,"1. BEIR VII all data"
Inf,0.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00147041590201518,"1. BEIR VII all data"
1,0.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00145379285453286,"1. BEIR VII all data"
Inf,0.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146954100477927,"1. BEIR VII all data"
1,0.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00144066939599418,"1. BEIR VII all data"
Inf,0.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146866610754335,"1. BEIR VII all data"
1,0.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00142404634851186,"1. BEIR VII all data"
Inf,0.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146779121030744,"1. BEIR VII all data"
1,0.6,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00140392371208589,"1. BEIR VII all data"
Inf,0.6,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146691631307153,"1. BEIR VII all data"
1,0.7,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00138030148671628,"1. BEIR VII all data"
Inf,0.7,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146604141583562,"1. BEIR VII all data"
1,0.8,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00135317967240302,"1. BEIR VII all data"
Inf,0.8,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146516651859971,"1. BEIR VII all data"
1,0.9,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00132255826914611,"1. BEIR VII all data"
Inf,0.9,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.0014642916213638,"1. BEIR VII all data"
1,1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00128843727694556,"1. BEIR VII all data"
Inf,1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146341672412788,"1. BEIR VII all data"
1,1.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00125081669580136,"1. BEIR VII all data"
Inf,1.1,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146254182689197,"1. BEIR VII all data"
1,1.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00120969652571351,"1. BEIR VII all data"
Inf,1.2,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146166692965606,"1. BEIR VII all data"
1,1.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00116507676668202,"1. BEIR VII all data"
Inf,1.3,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00146079203242015,"1. BEIR VII all data"
1,1.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.00111695741870688,"1. BEIR VII all data"
Inf,1.4,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00145991713518424,"1. BEIR VII all data"
1,1.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","A",0.0010653384817881,"1. BEIR VII all data"
Inf,1.5,"13. ♂ C57BL/Cnb mice SCK/CEN 
 X-ray at 7 days old","C",0.00145904223794833,"1. BEIR VII all data"
1,0,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","A",0.00142149194343027,"1. BEIR VII all data"
Inf,0,"14. ♂ BC3F1 mice ENEA 
 X-ray at -4 days old","C",0.00142149194343027,"1. BEIR VII all data"
